ID,Category
0,1
1,9
2,10
3,0
4,5
5,5
6,8
7,9
8,2
9,0
10,9
11,9
12,4
13,9
14,9
15,9
16,6
17,9
18,4
19,1
20,5
21,2
22,9
23,2
24,9
25,6
26,3
27,7
28,4
29,4
30,9
31,10
32,9
33,6
34,1
35,5
36,8
37,9
38,9
39,6
40,8
41,5
42,1
43,10
44,3
45,2
46,8
47,9
48,9
49,1
50,2
51,9
52,9
53,2
54,2
55,6
56,2
57,0
58,5
59,10
60,4
61,1
62,2
63,4
64,10
65,9
66,9
67,9
68,8
69,9
70,6
71,8
72,9
73,4
74,0
75,5
76,9
77,5
78,2
79,6
80,5
81,9
82,10
83,2
84,2
85,4
86,4
87,2
88,5
89,2
90,9
91,0
92,9
93,9
94,6
95,0
96,9
97,8
98,4
99,4
100,3
101,5
102,9
103,9
104,2
105,8
106,8
107,2
108,0
109,7
110,4
111,10
112,9
113,4
114,3
115,9
116,0
117,0
118,7
119,8
120,2
121,9
122,10
123,6
124,8
125,5
126,9
127,9
128,9
129,3
130,3
131,4
132,8
133,5
134,8
135,5
136,5
137,0
138,8
139,0
140,5
141,4
142,9
143,10
144,1
145,9
146,5
147,9
148,9
149,6
150,4
151,4
152,1
153,5
154,4
155,1
156,9
157,1
158,0
159,5
160,4
161,4
162,9
163,4
164,9
165,2
166,9
167,7
168,7
169,4
170,10
171,4
172,9
173,4
174,9
175,5
176,10
177,3
178,2
179,2
180,10
181,9
182,9
183,5
184,9
185,5
186,2
187,4
188,1
189,10
190,10
191,9
192,9
193,5
194,9
195,9
196,4
197,4
198,9
199,2
200,0
201,9
202,3
203,10
204,9
205,9
206,9
207,9
208,9
209,7
210,9
211,5
212,4
213,7
214,2
215,1
216,8
217,7
218,9
219,4
220,9
221,2
222,8
223,0
224,10
225,2
226,1
227,9
228,0
229,2
230,4
231,9
232,3
233,10
234,0
235,2
236,0
237,5
238,9
239,4
240,9
241,5
242,0
243,2
244,2
245,5
246,9
247,7
248,9
249,1
250,10
251,5
252,6
253,2
254,6
255,2
256,9
257,0
258,8
259,9
260,9
261,9
262,9
263,5
264,10
265,9
266,10
267,8
268,4
269,9
270,9
271,2
272,2
273,6
274,1
275,5
276,8
277,0
278,10
279,8
280,9
281,3
282,10
283,9
284,10
285,8
286,9
287,9
288,6
289,10
290,4
291,9
292,5
293,2
294,2
295,9
296,9
297,9
298,2
299,3
300,5
301,1
302,5
303,0
304,4
305,1
306,4
307,5
308,6
309,5
310,3
311,5
312,1
313,9
314,9
315,5
316,7
317,1
318,7
319,5
320,3
321,2
322,9
323,5
324,2
325,9
326,7
327,4
328,8
329,2
330,2
331,0
332,5
333,9
334,2
335,2
336,0
337,1
338,1
339,3
340,5
341,5
342,1
343,9
344,9
345,8
346,4
347,2
348,0
349,5
350,10
351,9
352,10
353,3
354,5
355,2
356,6
357,7
358,9
359,4
360,0
361,2
362,9
363,5
364,9
365,8
366,9
367,4
368,1
369,4
370,0
371,9
372,1
373,9
374,0
375,4
376,4
377,10
378,2
379,9
380,10
381,0
382,9
383,9
384,9
385,9
386,4
387,5
388,9
389,2
390,2
391,9
392,9
393,8
394,5
395,0
396,3
397,3
398,3
399,5
400,2
401,9
402,10
403,10
404,5
405,8
406,6
407,8
408,10
409,5
410,2
411,9
412,2
413,8
414,9
415,8
416,10
417,5
418,9
419,8
420,9
421,2
422,5
423,9
424,10
425,5
426,0
427,9
428,2
429,5
430,8
431,6
432,8
433,2
434,5
435,9
436,4
437,6
438,8
439,3
440,3
441,9
442,5
443,10
444,9
445,0
446,8
447,1
448,3
449,4
450,5
451,9
452,4
453,10
454,7
455,7
456,5
457,8
458,9
459,9
460,7
461,0
462,9
463,8
464,9
465,9
466,5
467,9
468,5
469,10
470,9
471,2
472,4
473,9
474,9
475,9
476,3
477,0
478,4
479,9
480,7
481,10
482,2
483,3
484,9
485,1
486,9
487,9
488,5
489,4
490,9
491,5
492,2
493,10
494,9
495,3
496,2
497,3
498,9
499,4
500,9
501,10
502,2
503,4
504,9
505,5
506,0
507,9
508,8
509,1
510,9
511,9
512,9
513,2
514,0
515,1
516,1
517,2
518,5
519,9
520,2
521,9
522,7
523,4
524,9
525,1
526,4
527,1
528,2
529,5
530,6
531,6
532,4
533,10
534,5
535,5
536,10
537,9
538,2
539,5
540,8
541,2
542,2
543,0
544,0
545,8
546,4
547,5
548,10
549,10
550,1
551,8
552,5
553,10
554,5
555,9
556,9
557,4
558,6
559,8
560,9
561,4
562,3
563,8
564,9
565,0
566,2
567,9
568,1
569,5
570,9
571,4
572,9
573,2
574,9
575,3
576,9
577,4
578,9
579,9
580,8
581,5
582,3
583,3
584,9
585,8
586,8
587,3
588,1
589,2
590,9
591,8
592,4
593,9
594,3
595,9
596,10
597,5
598,0
599,9
600,5
601,5
602,2
603,2
604,4
605,6
606,8
607,5
608,9
609,9
610,0
611,9
612,9
613,7
614,6
615,9
616,2
617,9
618,9
619,9
620,9
621,0
622,0
623,10
624,2
625,3
626,4
627,2
628,10
629,10
630,9
631,5
632,5
633,5
634,10
635,9
636,9
637,7
638,4
639,2
640,8
641,9
642,2
643,4
644,9
645,8
646,0
647,10
648,3
649,1
650,8
651,8
652,9
653,3
654,5
655,9
656,9
657,2
658,6
659,9
660,9
661,2
662,4
663,1
664,5
665,2
666,6
667,10
668,9
669,9
670,7
671,9
672,4
673,1
674,9
675,0
676,5
677,1
678,2
679,0
680,5
681,5
682,8
683,4
684,9
685,4
686,3
687,2
688,10
689,3
690,5
691,9
692,10
693,2
694,4
695,9
696,1
697,10
698,4
699,4
700,4
701,0
702,5
703,1
704,4
705,8
706,9
707,1
708,4
709,4
710,10
711,2
712,9
713,9
714,4
715,9
716,9
717,5
718,9
719,1
720,4
721,0
722,3
723,4
724,5
725,10
726,4
727,8
728,9
729,0
730,4
731,5
732,9
733,8
734,4
735,4
736,9
737,6
738,8
739,0
740,10
741,5
742,2
743,1
744,8
745,5
746,5
747,9
748,5
749,6
750,2
751,5
752,8
753,9
754,9
755,2
756,9
757,5
758,8
759,3
760,2
761,1
762,4
763,4
764,9
765,0
766,9
767,9
768,3
769,9
770,9
771,5
772,4
773,9
774,5
775,9
776,5
777,5
778,2
779,9
780,10
781,10
782,2
783,2
784,3
785,10
786,2
787,9
788,9
789,5
790,4
791,9
792,9
793,3
794,10
795,4
796,2
797,2
798,2
799,9
800,8
801,10
802,2
803,2
804,3
805,9
806,9
807,5
808,4
809,2
810,4
811,10
812,0
813,6
814,2
815,10
816,9
817,5
818,7
819,5
820,8
821,8
822,9
823,3
824,4
825,9
826,5
827,10
828,1
829,9
830,9
831,2
832,9
833,2
834,10
835,6
836,4
837,3
838,0
839,9
840,9
841,4
842,1
843,5
844,6
845,9
846,2
847,6
848,4
849,4
850,3
851,9
852,5
853,4
854,4
855,10
856,10
857,9
858,10
859,9
860,5
861,9
862,3
863,0
864,4
865,5
866,4
867,9
868,2
869,1
870,9
871,9
872,9
873,10
874,5
875,6
876,2
877,3
878,5
879,9
880,2
881,5
882,4
883,2
884,9
885,7
886,8
887,2
888,4
889,9
890,3
891,7
892,2
893,2
894,0
895,5
896,2
897,9
898,6
899,9
900,6
901,5
902,9
903,5
904,4
905,9
906,9
907,3
908,5
909,9
910,2
911,10
912,10
913,5
914,2
915,5
916,2
917,10
918,10
919,9
920,7
921,2
922,1
923,9
924,4
925,9
926,0
927,9
928,9
929,9
930,0
931,2
932,3
933,10
934,7
935,8
936,5
937,10
938,2
939,0
940,8
941,9
942,10
943,4
944,1
945,4
946,9
947,9
948,10
949,5
950,9
951,9
952,8
953,4
954,9
955,2
956,10
957,4
958,4
959,5
960,5
961,9
962,9
963,3
964,5
965,2
966,1
967,5
968,5
969,9
970,9
971,2
972,4
973,2
974,9
975,2
976,4
977,8
978,5
979,5
980,0
981,2
982,9
983,5
984,4
985,9
986,9
987,10
988,1
989,1
990,8
991,10
992,9
993,5
994,1
995,2
996,10
997,1
998,9
999,5
1000,4
1001,8
1002,9
1003,2
1004,2
1005,9
1006,3
1007,5
1008,2
1009,8
1010,4
1011,2
1012,9
1013,1
1014,7
1015,3
1016,9
1017,2
1018,9
1019,8
1020,5
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,3
1028,8
1029,2
1030,9
1031,2
1032,6
1033,5
1034,9
1035,10
1036,4
1037,10
1038,9
1039,5
1040,4
1041,2
1042,2
1043,2
1044,9
1045,9
1046,7
1047,9
1048,7
1049,10
1050,9
1051,2
1052,8
1053,7
1054,9
1055,6
1056,2
1057,6
1058,4
1059,0
1060,8
1061,9
1062,4
1063,2
1064,9
1065,2
1066,2
1067,2
1068,2
1069,4
1070,6
1071,0
1072,0
1073,0
1074,2
1075,9
1076,10
1077,5
1078,6
1079,4
1080,2
1081,2
1082,5
1083,0
1084,6
1085,9
1086,2
1087,9
1088,2
1089,3
1090,4
1091,9
1092,2
1093,7
1094,4
1095,9
1096,2
1097,0
1098,8
1099,9
1100,2
1101,9
1102,9
1103,8
1104,5
1105,2
1106,9
1107,2
1108,9
1109,4
1110,10
1111,9
1112,5
1113,0
1114,0
1115,2
1116,5
1117,10
1118,8
1119,0
1120,2
1121,1
1122,4
1123,4
1124,10
1125,8
1126,2
1127,9
1128,5
1129,9
1130,10
1131,5
1132,2
1133,9
1134,9
1135,5
1136,9
1137,5
1138,6
1139,4
1140,5
1141,2
1142,8
1143,2
1144,10
1145,6
1146,0
1147,2
1148,2
1149,9
1150,9
1151,5
1152,8
1153,9
1154,9
1155,2
1156,10
1157,9
1158,9
1159,9
1160,5
1161,9
1162,10
1163,4
1164,0
1165,10
1166,9
1167,5
1168,5
1169,9
1170,0
1171,2
1172,3
1173,3
1174,5
1175,5
1176,2
1177,4
1178,9
1179,8
1180,2
1181,4
1182,3
1183,0
1184,4
1185,9
1186,5
1187,4
1188,5
1189,5
1190,9
1191,9
1192,5
1193,9
1194,0
1195,4
1196,9
1197,7
1198,10
1199,8
1200,2
1201,0
1202,10
1203,9
1204,4
1205,3
1206,7
1207,10
1208,9
1209,5
1210,0
1211,9
1212,10
1213,2
1214,1
1215,4
1216,1
1217,9
1218,6
1219,8
1220,5
1221,3
1222,5
1223,4
1224,6
1225,10
1226,8
1227,4
1228,3
1229,9
1230,4
1231,9
1232,9
1233,0
1234,9
1235,9
1236,7
1237,2
1238,9
1239,2
1240,4
1241,5
1242,0
1243,3
1244,9
1245,2
1246,10
1247,6
1248,5
1249,8
1250,2
1251,9
1252,2
1253,2
1254,9
1255,3
1256,5
1257,4
1258,5
1259,4
1260,8
1261,4
1262,0
1263,5
1264,2
1265,2
1266,3
1267,2
1268,6
1269,9
1270,10
1271,9
1272,4
1273,9
1274,9
1275,4
1276,8
1277,9
1278,0
1279,9
1280,2
1281,3
1282,9
1283,2
1284,6
1285,5
1286,3
1287,6
1288,9
1289,4
1290,4
1291,7
1292,9
1293,0
1294,5
1295,9
1296,1
1297,2
1298,0
1299,5
1300,9
1301,4
1302,6
1303,1
1304,8
1305,7
1306,7
1307,9
1308,9
1309,5
1310,10
1311,5
1312,5
1313,9
1314,9
1315,4
1316,8
1317,6
1318,6
1319,9
1320,2
1321,2
1322,4
1323,2
1324,5
1325,10
1326,7
1327,0
1328,10
1329,6
1330,2
1331,9
1332,7
1333,5
1334,4
1335,8
1336,2
1337,5
1338,4
1339,2
1340,7
1341,9
1342,9
1343,8
